Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Home_Form_Points,Home_Form_GoalsFor,Home_Form_GoalsAgainst,Away_Form_Points,Away_Form_GoalsFor,Away_Form_GoalsAgainst,Home_Elo,Away_Elo,H2H_HomeWinRate,H2H_Meetings
2020-09-12,Fulham,Arsenal,0,3,A,PL_2020-21,1.3726810954063604,1.4400618374558305,1.4534452296819789,1.4046296296296297,1.4593180482069372,1.4349353321575544,1500.0,1500.0,0.5,0
2020-09-12,Crystal Palace,Southampton,1,0,H,PL_2020-21,1.3726810954063604,1.4400618374558305,1.4534452296819789,1.4046296296296297,1.4593180482069372,1.4349353321575544,1500.0,1500.0,0.5,0
2020-09-12,Liverpool,Leeds,4,3,H,PL_2020-21,1.3726810954063604,1.4400618374558305,1.4534452296819789,1.4046296296296297,1.4593180482069372,1.4349353321575544,1500.0,1500.0,0.5,0
2020-09-12,West Ham,Newcastle,0,2,A,PL_2020-21,1.3726810954063604,1.4400618374558305,1.4534452296819789,1.4046296296296297,1.4593180482069372,1.4349353321575544,1500.0,1500.0,0.5,0
2020-09-13,West Brom,Leicester,0,3,A,PL_2020-21,1.3726810954063604,1.4400618374558305,1.4534452296819789,1.4046296296296297,1.4593180482069372,1.4349353321575544,1500.0,1500.0,0.5,0
2020-09-13,Tottenham,Everton,0,1,A,PL_2020-21,1.3726810954063604,1.4400618374558305,1.4534452296819789,1.4046296296296297,1.4593180482069372,1.4349353321575544,1500.0,1500.0,0.5,0
2020-09-14,Brighton,Chelsea,1,3,A,PL_2020-21,1.3726810954063604,1.4400618374558305,1.4534452296819789,1.4046296296296297,1.4593180482069372,1.4349353321575544,1500.0,1500.0,0.5,0
2020-09-14,Sheffield United,Wolves,0,2,A,PL_2020-21,1.3726810954063604,1.4400618374558305,1.4534452296819789,1.4046296296296297,1.4593180482069372,1.4349353321575544,1500.0,1500.0,0.5,0
2020-09-19,Everton,West Brom,5,2,H,PL_2020-21,3.0,1.0,0.0,0.0,0.0,3.0,1512.8012999960577,1487.1987000039423,0.5,0
2020-09-19,Leeds,Fulham,4,3,H,PL_2020-21,0.0,3.0,4.0,0.0,0.0,3.0,1492.8012999960577,1487.1987000039423,0.5,0
2020-09-19,Man United,Crystal Palace,1,3,A,PL_2020-21,1.3726810954063604,1.4400618374558305,1.4534452296819789,3.0,1.0,0.0,1500.0,1507.1987000039423,0.5,0
2020-09-19,Arsenal,West Ham,2,1,H,PL_2020-21,3.0,3.0,0.0,0.0,0.0,2.0,1512.8012999960577,1487.1987000039423,0.5,0
2020-09-20,Southampton,Tottenham,2,5,A,PL_2020-21,0.0,0.0,1.0,0.0,0.0,1.0,1492.8012999960577,1487.1987000039423,0.5,0
2020-09-20,Newcastle,Brighton,0,3,A,PL_2020-21,3.0,2.0,0.0,0.0,1.0,3.0,1512.8012999960577,1487.1987000039423,0.5,0
2020-09-20,Chelsea,Liverpool,0,2,A,PL_2020-21,3.0,3.0,1.0,3.0,4.0,3.0,1512.8012999960577,1507.1987000039423,0.5,0
2020-09-20,Leicester,Burnley,4,2,H,PL_2020-21,3.0,3.0,0.0,1.4046296296296297,1.4593180482069372,1.4349353321575544,1512.8012999960577,1500.0,0.5,0
2020-09-21,Wolves,Man City,1,3,A,PL_2020-21,3.0,2.0,0.0,1.4046296296296297,1.4593180482069372,1.4349353321575544,1512.8012999960577,1500.0,0.5,0
2020-09-21,Aston Villa,Sheffield United,1,0,H,PL_2020-21,1.3726810954063604,1.4400618374558305,1.4534452296819789,0.0,0.0,2.0,1500.0,1487.1987000039423,0.5,0
2020-09-26,Brighton,Man United,2,3,A,PL_2020-21,1.5,2.0,1.5,0.0,1.0,3.0,1500.6641633125025,1487.390723106448,0.5,0
2020-09-26,Crystal Palace,Everton,1,2,A,PL_2020-21,3.0,2.0,0.5,3.0,3.0,1.0,1519.8079768974944,1519.3358366874975,0.5,0
2020-09-26,West Brom,Chelsea,3,3,D,PL_2020-21,0.0,1.0,4.0,1.5,1.5,1.5,1480.6641633125025,1499.8520794225028,0.5,0
2020-09-26,Burnley,Southampton,0,1,A,PL_2020-21,0.0,2.0,4.0,0.0,1.0,3.0,1493.1372184859022,1479.8520794225028,0.5,0
