Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Home_Form_Points,Home_Form_GoalsFor,Home_Form_GoalsAgainst,Away_Form_Points,Away_Form_GoalsFor,Away_Form_GoalsAgainst
2020-09-12,Fulham,Arsenal,0,3,A,PL_2020-21,,,,,,
2020-09-12,Crystal Palace,Southampton,1,0,H,PL_2020-21,,,,,,
2020-09-12,Liverpool,Leeds,4,3,H,PL_2020-21,,,,,,
2020-09-12,West Ham,Newcastle,0,2,A,PL_2020-21,,,,,,
2020-09-13,West Brom,Leicester,0,3,A,PL_2020-21,,,,,,
2020-09-13,Tottenham,Everton,0,1,A,PL_2020-21,,,,,,
2020-09-14,Brighton,Chelsea,1,3,A,PL_2020-21,,,,,,
2020-09-14,Sheffield United,Wolves,0,2,A,PL_2020-21,,,,,,
2020-09-19,Everton,West Brom,5,2,H,PL_2020-21,3.0,1.0,0.0,0.0,0.0,3.0
2020-09-19,Leeds,Fulham,4,3,H,PL_2020-21,0.0,3.0,4.0,0.0,0.0,3.0
2020-09-19,Man United,Crystal Palace,1,3,A,PL_2020-21,,,,3.0,1.0,0.0
2020-09-19,Arsenal,West Ham,2,1,H,PL_2020-21,3.0,3.0,0.0,0.0,0.0,2.0
2020-09-20,Southampton,Tottenham,2,5,A,PL_2020-21,0.0,0.0,1.0,0.0,0.0,1.0
2020-09-20,Newcastle,Brighton,0,3,A,PL_2020-21,3.0,2.0,0.0,0.0,1.0,3.0
2020-09-20,Chelsea,Liverpool,0,2,A,PL_2020-21,3.0,3.0,1.0,3.0,4.0,3.0
2020-09-20,Leicester,Burnley,4,2,H,PL_2020-21,3.0,3.0,0.0,,,
2020-09-21,Wolves,Man City,1,3,A,PL_2020-21,3.0,2.0,0.0,,,
2020-09-21,Aston Villa,Sheffield United,1,0,H,PL_2020-21,,,,0.0,0.0,2.0
2020-09-26,Brighton,Man United,2,3,A,PL_2020-21,1.5,2.0,1.5,0.0,1.0,3.0
2020-09-26,Crystal Palace,Everton,1,2,A,PL_2020-21,3.0,2.0,0.5,3.0,3.0,1.0
2020-09-26,West Brom,Chelsea,3,3,D,PL_2020-21,0.0,1.0,4.0,1.5,1.5,1.5
2020-09-26,Burnley,Southampton,0,1,A,PL_2020-21,0.0,2.0,4.0,0.0,1.0,3.0
2020-09-27,West Ham,Wolves,4,0,H,PL_2020-21,0.0,0.5,2.0,1.5,1.5,1.5
2020-09-27,Sheffield United,Leeds,0,1,A,PL_2020-21,0.0,0.0,1.5,1.5,3.5,3.5
2020-09-27,Tottenham,Newcastle,1,1,D,PL_2020-21,1.5,2.5,1.5,1.5,1.0,1.5
2020-09-27,Man City,Leicester,2,5,A,PL_2020-21,3.0,3.0,1.0,3.0,3.5,1.0
2020-09-28,Fulham,Aston Villa,0,3,A,PL_2020-21,0.0,1.5,3.5,3.0,1.0,0.0
2020-09-28,Liverpool,Arsenal,3,1,H,PL_2020-21,3.0,3.0,1.5,3.0,2.5,0.5
